query_id,product_id
40964,B01C5N2TAS
40964,B08KXD6K55
40964,4087440095
40964,4041107229
40964,462303447X
40964,B083ZBXC33
40964,448803070X
40964,B085DFF2K2
40964,4150314667
40964,B01MA5Q6SM
40964,B01A6I1FTU
40964,4334791522
40964,B00N0TBUVQ
40964,B01D1R4VAS
40964,4150314128
40964,4081022607
40964,B00FB4S7B4
40964,B07DXR2ZS6
40964,4488030580
40964,B08KD89WD1
40964,B088NLDJNT
40964,B074J88294
40964,B01M8N8PE9
40964,4883740552
40964,4396345259
40964,B006DJSR2K
40964,4334871283
40964,4523265917
40964,4041077729
40964,B019EPI44A
40964,B00OIV12NG
40964,4049130823
40964,B000J8Z9RM
40964,B00IKF4T1I
40967,B0895VM2J6
40967,B089G9J5KT
40967,B01LN94TUS
40967,B086BXQ26S
40967,B0869C4CTS
40967,B088X3CYRX
40967,B0878W1CN6
40967,B01I1EYQ5Q
40967,B07Z8Y757N
40967,B0895TX64T
40967,B07657BBQV
40967,B086P6V2JF
40967,B089JW242J
40967,B0895TNC97
40967,B0885RD8RH
40967,B01I36RXK2
40977,B008YO44G0
40977,B08FCHSY13
40977,B07NKMGXQ2
40977,B07QHWCB6M
40977,B08ZRZ6MRG
40977,B07MFLBM8H
40977,B07PYTCLHV
40977,B08VRZ2NR2
40977,B075LWXNYJ
40977,B08KWG98ZN
40977,B01BCFYN3Q
40977,B08DV7Z2LQ
40977,B00ND7TMH4
40977,B01EML8I7E
40977,B07ZGJCQZW
40977,B093LH1W42
40977,B07F36ST72
40977,B08VWCSLJV
40977,B07VKRJXWN
40977,B09CSZNRDQ
40977,B01LP6FFHU
40977,B07T9C4Z64
40977,B00HS90VLE
40977,B08TQJNTXY
40977,B07NK8L1YZ
40977,B0766TNR8H
40977,B07NKDV16Y
40977,B09DJVH4KK
40977,B08VSJHXRK
40977,B07PWLG59N
40977,B07BKRJZFC
40977,B07BK4GGJN
40977,B07Q6TH7HX
40977,B07VB3ZM74
40977,B07N798WM8
40977,B08TLYP25M
40977,B07TN8FG5Y
40977,B07BQTL4ZN
40977,B07K9VMH2K
40977,B07KXJ3PRC
40979,B003M24338
40979,B008U4MMOU
40979,B00BW0EZ7Q
40979,B003V8TAWC
40979,B00KNQUKEW
40979,B002UNNWFA
40979,B002UNIE7G
40979,B002UNENBW
40979,B00BW0EYPY
40979,B00NZUILYO
40979,B001Y21QCO
40979,B0058BU8XU
40979,B004D2K55Q
40979,B0058BUAZG
40979,B00WS9VZT6
40979,B008HAXP5M
40985,B01NH5C9I3
40985,B096ZVZCP7
40985,B00VRJH0EM
40985,B001Y25UJO
40985,B0834W4DN8
40985,B097XC86LP
40985,B07V1XJ56J
40985,B08C7GH9Z8
40985,B01MQQDYFN
40985,B09BZ7HJ5V
40985,B0997T7TVX
40985,B072KSWCR8
40985,B00VRJH8KS
40985,B010D76F44
40985,B00DR2GARA
40985,B00B5LOOIW
40985,B08HLFTN17
40985,B0915K16F4
40985,B07QKSJDVW
40985,B01N0L6CYF
40985,B00KA2NXWU
40985,B01A9QHVWO
40985,B00KA2NPI2
40985,B0158GYHE0
40985,B08RY188GF
40985,B093B55PKY
40985,B09CD5SPF3
40985,B0971227QF
40985,B07CBP8JH9
40985,B01N6Q6FQO
40985,B08CMPF2MN
40985,B096XJMNQD
40985,B097114YN3
40985,B00JSS8FPC
40985,B093WKP1M2
40985,B00VRJGQ56
40985,B07V1X6Q2P
40985,B001Y23Q40
40985,B018TFDKBI
40985,B00RMPHXWE
40994,B07JN4KXRQ
40994,B081JRQDWX
40994,B07JNLFXXB
40994,B01J71FPNE
40994,B073HTQBZB
40994,B09B9YB6LD
40994,B07D9QBKFV
40994,B06X6FXXHR
40994,B00UBTAWXK
40994,B00TM15CCO
40994,B07B64BGXH
40994,B01MQERC18
40994,B091Q2M92D
40994,B00JOYHW0O
40994,B08GPDRTJL
40994,B09GRTQ5JL
40994,B07JN474LZ
40994,B088613TCF
40994,B07VT1TX3G
40994,B01N6E7TBU
40994,B08SBLZJ6F
40994,B076M3NLHJ
40994,B07N5BH1PK
40994,B07J53NK6H
40994,B0168BRDOU
40994,B09G2YF6BV
40994,B075GGL1TB
40994,B089WZRXXL
40994,B07H8BJZR4
40994,B074M86Q5M
40994,B09CTFRK83
40994,B09DF9L232
40994,B010A46LC6
40994,B09GS1424D
40994,B083ZTQNSQ
40994,B07PWKQ5DS
40994,B000K85YAS
40994,B07JFR5T4B
40994,B07VP4G6ZB
40994,B01HHZQDZQ
40997,B07N8PC4MB
40997,B086L91PF7
40997,B08B4CBH5V
40997,B07VSP8B8W
40997,B087VXF4CG
40997,B07QKWL2LD
40997,B07QX91KK5
40997,B01J52MVY6
40997,B08C542PD7
40997,B07ZKWLSC3
40997,B07QYZLRXF
40997,B07W7HWRWL
40997,B0146GHSAS
40997,B078WQ6K1B
40997,B086JTMKKG
40997,B00P7ZDOC4
40997,B0834TYJ9N
40997,B08BZR5HCF
40997,B07QQKMWFB
40997,B088T963C5
40997,B016BK0M9Q
40997,B07Y5433YL
40997,B01JYUI8U0
40997,B07CDDHBXL
40997,B085G6YNXC
40997,B089Q4NC6V
40997,B07ZN3WVF6
40997,B086YFY6KM
40997,B086TSYHTS
40997,B0893MW8KN
40997,B085SYRQYQ
40997,B00VHLA218
40997,B089CL5TV5
40997,B008C27YLQ
40997,B07XNYKSJJ
40997,B00LWTVCK0
40997,B08CCNRY73
40997,B086WXZBNB
40997,B084HLVN5R
40997,B078KJKM5V
40997,B08BZQNM93
40997,B07JKM71D8
40997,B07QXWVKNM
40997,B07G3LFL52
40997,B07CMVBSF9
40997,B0763MYKVZ
40997,B07DJ6HJMR
40997,B08BPDJQVT
40999,B0895YNC9X
40999,B08F9V8R78
40999,B000XUKBWY
40999,B07YY4CBRJ
40999,B093BX17GZ
40999,B00MVI1SD2
40999,B001HYPF44
40999,B07MH3QL5D
40999,B093HJ2NRF
40999,B005INDOTI
