query_id,query,query_locale,product_id
33779,#10 envelopes without security tint,us,B000DT87J4
33779,#10 envelopes without security tint,us,B000T9MP5U
33779,#10 envelopes without security tint,us,B0012ND8EY
33779,#10 envelopes without security tint,us,B001MBK5UG
33779,#10 envelopes without security tint,us,B007YX2KB8
33779,#10 envelopes without security tint,us,B008005REQ
33779,#10 envelopes without security tint,us,B00V5DGIL6
33779,#10 envelopes without security tint,us,B00YNZZ6GG
33779,#10 envelopes without security tint,us,B015773LQK
33779,#10 envelopes without security tint,us,B016V06OYS
33779,#10 envelopes without security tint,us,B0186D2JGK
33779,#10 envelopes without security tint,us,B01D0OANU4
33779,#10 envelopes without security tint,us,B01FWMM738
33779,#10 envelopes without security tint,us,B01LZ4HHZE
33779,#10 envelopes without security tint,us,B01M5HR1N3
33779,#10 envelopes without security tint,us,B01N175R8R
33779,#10 envelopes without security tint,us,B06VVLD2GL
33779,#10 envelopes without security tint,us,B06Y3SQG57
33779,#10 envelopes without security tint,us,B071R9SBXJ
33779,#10 envelopes without security tint,us,B074M9XL6R
33779,#10 envelopes without security tint,us,B078S5ZL5D
33779,#10 envelopes without security tint,us,B07CXXVXLC
33779,#10 envelopes without security tint,us,B07FK9PCZB
33779,#10 envelopes without security tint,us,B07FMDV5LR
33779,#10 envelopes without security tint,us,B07GJCSF8Z
33779,#10 envelopes without security tint,us,B07GJKFC5X
33779,#10 envelopes without security tint,us,B07NZ4T2SL
33779,#10 envelopes without security tint,us,B07PX9X51C
33779,#10 envelopes without security tint,us,B07R4TGNCF
33779,#10 envelopes without security tint,us,B07RP3F2LW
33779,#10 envelopes without security tint,us,B085VV4TV5
33779,#10 envelopes without security tint,us,B085WJMWC9
33779,#10 envelopes without security tint,us,B08G14MTVW
33779,#10 envelopes without security tint,us,B08NW4LRQC
33779,#10 envelopes without security tint,us,B08P2FWYKG
33779,#10 envelopes without security tint,us,B08TRNHQWP
33779,#10 envelopes without security tint,us,B08TRPZK1B
33779,#10 envelopes without security tint,us,B08V344BCQ
33779,#10 envelopes without security tint,us,B08V352RY5
33779,#10 envelopes without security tint,us,B08Y8VX63W
33784,$50 gifts for men,us,1726244822
33784,$50 gifts for men,us,B0078EPRVS
33784,$50 gifts for men,us,B01DWH11L4
33784,$50 gifts for men,us,B06ZY43PDR
33784,$50 gifts for men,us,B0728B7CCG
33784,$50 gifts for men,us,B07516MZ95
33784,$50 gifts for men,us,B078N1DBY9
33784,$50 gifts for men,us,B07J2Q8L2F
